,grid,pole_position,previous_races,previous_wins,previous_win_rate,previous_points,previous_avg_position,previous_podiums,previous_podium_rate,previous_constructor_wins,previous_constructor_points,previous_constructor_races,previous_constructor_win_rate,win
24522,4,0,245,82,0.3346938775510204,3340.0,5.0285714285714285,147,0.6,98,5083.139999999999,205,0.47804878048780486,0
24523,6,0,16,0,0.0,52.0,10.125,0,0.0,61,4618.5,282,0.21631205673758866,0
24524,7,0,97,0,0.0,237.0,11.608247422680412,0,0.0,178,5477.5,817,0.2178702570379437,0
24525,2,0,37,2,0.05405405405405406,254.0,9.243243243243244,9,0.24324324324324326,238,9065.77,988,0.2408906882591093,0
24526,9,0,42,0,0.0,98.0,11.476190476190476,0,0.0,1,470.0,263,0.0038022813688212928,0
24527,17,0,173,0,0.0,562.0,10.658959537572255,8,0.046242774566473986,0,52.0,16,0.0,0
24528,12,0,57,0,0.0,65.0,13.035087719298245,1,0.017543859649122806,0,52.0,16,0.0,0
24529,14,0,90,0,0.0,166.0,12.544444444444444,3,0.03333333333333333,1,470.0,263,0.0038022813688212928,0
24530,8,0,16,0,0.0,35.0,11.5,0,0.0,178,5477.5,817,0.2178702570379437,0
24531,13,0,310,21,0.06774193548387097,1847.0,7.883870967741935,103,0.33225806451612905,10,249.0,128,0.078125,0
24532,10,0,161,0,0.0,389.0,12.894409937888199,10,0.062111801242236024,0,197.0,78,0.0,0
24533,11,0,18,0,0.0,4.0,14.38888888888889,0,0.0,10,249.0,128,0.078125,0
24534,19,0,98,0,0.0,157.0,12.571428571428571,1,0.01020408163265306,0,197.0,78,0.0,0
24535,18,0,16,0,0.0,0.0,15.875,0,0.0,114,3567.0,731,0.15595075239398085,0
24536,0,0,92,1,0.010869565217391304,274.0,10.173913043478262,12,0.13043478260869565,114,3567.0,731,0.15595075239398085,0
24537,5,0,97,7,0.07216494845360824,882.0,7.690721649484536,28,0.28865979381443296,61,4618.5,282,0.21631205673758866,0
24538,16,0,166,7,0.04216867469879518,1020.0,9.951807228915662,29,0.1746987951807229,35,1573.0,381,0.09186351706036745,0
24539,15,0,174,0,0.0,508.0,11.574712643678161,0,0.0,35,1573.0,381,0.09186351706036745,0
24540,3,0,246,82,0.3333333333333333,3356.0,5.020325203252033,148,0.6016260162601627,99,5124.139999999999,206,0.48058252427184467,1
24541,2,0,237,53,0.22362869198312235,2957.0,5.881856540084388,119,0.5021097046413502,238,9091.77,989,0.24064711830131447,0
24542,6,0,136,6,0.04411764705882353,1237.0,7.227941176470588,43,0.3161764705882353,99,5124.139999999999,206,0.48058252427184467,0
24543,1,1,38,2,0.05263157894736842,262.0,9.157894736842104,9,0.23684210526315788,238,9091.77,989,0.24064711830131447,0
24544,5,0,17,0,0.0,64.0,9.764705882352942,0,0.0,61,4630.5,283,0.21554770318021202,0
24545,4,0,98,7,0.07142857142857142,882.0,7.795918367346939,28,0.2857142857142857,61,4630.5,283,0.21554770318021202,0
24546,11,0,174,0,0.0,566.0,10.64367816091954,8,0.04597701149425287,0,58.0,17,0.0,0
24547,13,0,167,7,0.041916167664670656,1020.0,10.005988023952096,29,0.17365269461077845,35,1573.0,382,0.09162303664921466,0
24548,10,0,43,0,0.0,104.0,11.372093023255815,0,0.0,1,477.0,264,0.003787878787878788,0
24549,12,0,175,0,0.0,508.0,11.622857142857143,0,0.0,35,1573.0,382,0.09162303664921466,0
24550,9,0,91,0,0.0,167.0,12.516483516483516,3,0.03296703296703297,1,477.0,264,0.003787878787878788,0
24551,16,0,58,0,0.0,67.0,12.96551724137931,1,0.017241379310344827,0,58.0,17,0.0,0
24552,7,0,98,0,0.0,247.0,11.540816326530612,0,0.0,178,5487.5,818,0.2176039119804401,0
24553,15,0,19,0,0.0,4.0,14.368421052631579,0,0.0,10,249.0,129,0.07751937984496124,0
24554,17,0,99,0,0.0,157.0,12.595959595959595,1,0.010101010101010102,0,197.0,79,0.0,0
24555,19,0,17,0,0.0,0.0,15.882352941176471,0,0.0,114,3567.0,732,0.1557377049180328,0
24556,18,0,162,0,0.0,389.0,12.895061728395062,10,0.06172839506172839,0,197.0,79,0.0,0
24557,20,0,93,1,0.010752688172043012,274.0,10.24731182795699,12,0.12903225806451613,114,3567.0,732,0.1557377049180328,0
24558,14,0,311,21,0.06752411575562701,1847.0,7.897106109324759,103,0.3311897106109325,10,249.0,129,0.07751937984496124,0
24559,8,0,17,0,0.0,35.0,11.470588235294118,0,0.0,178,5487.5,818,0.2176039119804401,0
24560,1,1,137,6,0.043795620437956206,1252.0,7.197080291970803,44,0.32116788321167883,100,5164.139999999999,207,0.4830917874396135,1
24561,5,0,247,83,0.3360323886639676,3381.0,5.004048582995951,149,0.6032388663967612,100,5164.139999999999,207,0.4830917874396135,0
24562,3,0,99,7,0.0707070707070707,890.0,7.777777777777778,28,0.2828282828282828,61,4648.5,284,0.2147887323943662,0
24563,4,0,39,2,0.05128205128205128,275.0,9.025641025641026,9,0.23076923076923078,238,9122.77,990,0.2404040404040404,0
24564,6,0,18,0,0.0,74.0,9.5,0,0.0,61,4648.5,284,0.2147887323943662,0
24565,9,0,168,7,0.041666666666666664,1024.0,9.994047619047619,29,0.17261904761904762,35,1578.0,383,0.09138381201044386,0
24566,8,0,18,0,0.0,35.0,11.944444444444445,0,0.0,178,5487.5,819,0.21733821733821734,0
24567,7,0,99,0,0.0,247.0,11.555555555555555,0,0.0,178,5487.5,819,0.21733821733821734,0
24568,11,0,176,0,0.0,509.0,11.613636363636363,0,0.0,35,1578.0,383,0.09138381201044386,0
24569,0,0,175,0,0.0,572.0,10.622857142857143,8,0.045714285714285714,0,64.0,18,0.0,0
24570,17,0,312,21,0.0673076923076923,1847.0,7.9326923076923075,103,0.3301282051282051,10,249.0,130,0.07692307692307693,0
24571,13,0,92,0,0.0,167.0,12.5,3,0.03260869565217391,1,479.0,265,0.0037735849056603774,0
24572,14,0,59,0,0.0,67.0,12.94915254237288,1,0.01694915254237288,0,64.0,18,0.0,0
24573,16,0,20,0,0.0,4.0,14.35,0,0.0,10,249.0,130,0.07692307692307693,0
24574,15,0,163,0,0.0,389.0,12.920245398773005,10,0.06134969325153374,0,197.0,80,0.0,0
24575,10,0,44,0,0.0,106.0,11.318181818181818,0,0.0,1,479.0,265,0.0037735849056603774,0
24576,18,0,18,0,0.0,0.0,15.88888888888889,0,0.0,114,3567.0,733,0.15552523874488403,0
24577,12,0,100,0,0.0,157.0,12.62,1,0.01,0,197.0,80,0.0,0
24578,19,0,94,1,0.010638297872340425,274.0,10.329787234042554,12,0.1276595744680851,114,3567.0,733,0.15552523874488403,0
24579,2,0,238,53,0.22268907563025211,2975.0,5.8655462184873945,120,0.5042016806722689,238,9122.77,990,0.2404040404040404,0
24580,1,1,100,7,0.07,905.0,7.73,29,0.29,61,4673.5,285,0.21403508771929824,1
24581,6,0,45,0,0.0,106.0,11.422222222222222,0,0.0,1,479.0,266,0.0037593984962406013,0
24582,20,0,100,0,0.0,251.0,11.52,0,0.0,178,5497.5,820,0.21707317073170732,0
24583,8,0,313,21,0.0670926517571885,1847.0,7.942492012779553,103,0.329073482428115,10,249.0,131,0.07633587786259542,0
24584,12,0,21,0,0.0,4.0,14.333333333333334,0,0.0,10,249.0,131,0.07633587786259542,0
24585,11,0,169,7,0.04142011834319527,1032.0,9.970414201183432,29,0.17159763313609466,35,1588.0,384,0.09114583333333333,0
24586,3,0,248,83,0.3346774193548387,3399.0,4.991935483870968,150,0.6048387096774194,101,5207.139999999999,208,0.4855769230769231,0
24587,10,0,19,0,0.0,41.0,11.68421052631579,0,0.0,178,5497.5,820,0.21707317073170732,0
24588,15,0,176,0,0.0,573.0,10.619318181818182,8,0.045454545454545456,0,65.0,19,0.0,0
24589,16,0,93,0,0.0,167.0,12.494623655913978,3,0.03225806451612903,1,479.0,266,0.0037593984962406013,0
24590,9,0,101,0,0.0,157.0,12.673267326732674,1,0.009900990099009901,0,197.0,81,0.0,0
24591,18,0,19,0,0.0,0.0,15.947368421052632,0,0.0,114,3567.0,734,0.1553133514986376,0
24592,7,0,164,0,0.0,389.0,12.932926829268293,10,0.06097560975609756,0,197.0,81,0.0,0
24593,5,0,19,0,0.0,84.0,9.263157894736842,0,0.0,61,4673.5,285,0.21403508771929824,0
24594,13,0,177,0,0.0,511.0,11.598870056497175,0,0.0,35,1588.0,384,0.09114583333333333,0
24595,19,0,95,1,0.010526315789473684,274.0,10.421052631578947,12,0.12631578947368421,114,3567.0,734,0.1553133514986376,0
24596,2,0,239,53,0.2217573221757322,2975.0,5.924686192468619,120,0.502092050209205,238,9135.77,991,0.2401614530776993,0
24597,14,0,40,2,0.05,288.0,8.9,9,0.225,238,9135.77,991,0.2401614530776993,0
24598,17,0,60,0,0.0,67.0,12.95,1,0.016666666666666666,0,65.0,19,0.0,0
24599,4,0,138,7,0.050724637681159424,1277.0,7.1521739130434785,45,0.32608695652173914,101,5207.139999999999,208,0.4855769230769231,0
24600,1,1,249,83,0.3333333333333333,3405.0,5.0,150,0.6024096385542169,101,5213.139999999999,209,0.48325358851674644,1
24601,2,0,101,8,0.07920792079207921,930.0,7.663366336633663,30,0.297029702970297,62,4698.5,286,0.21678321678321677,0
24602,3,0,41,2,0.04878048780487805,288.0,9.121951219512194,9,0.21951219512195122,238,9135.77,992,0.2399193548387097,0
24603,20,0,139,7,0.050359712230215826,1277.0,7.244604316546763,45,0.3237410071942446,101,5213.139999999999,209,0.48325358851674644,0
24604,4,0,240,53,0.22083333333333333,2975.0,5.970833333333333,120,0.5,238,9135.77,992,0.2399193548387097,0
24605,5,0,20,0,0.0,84.0,9.5,0,0.0,62,4698.5,286,0.21678321678321677,0
24606,10,0,177,0,0.0,575.0,10.610169491525424,8,0.04519774011299435,0,67.0,20,0.0,0
24607,6,0,20,0,0.0,45.0,11.5,0,0.0,178,5516.5,821,0.21680876979293545,0
24608,13,0,94,0,0.0,168.0,12.46808510638298,3,0.031914893617021274,1,498.0,267,0.003745318352059925,0
24609,8,0,101,0,0.0,266.0,11.435643564356436,1,0.009900990099009901,178,5516.5,821,0.21680876979293545,0
24610,7,0,170,7,0.041176470588235294,1040.0,9.947058823529412,29,0.17058823529411765,35,1596.0,385,0.09090909090909091,0
24611,9,0,178,0,0.0,511.0,11.617977528089888,0,0.0,35,1596.0,385,0.09090909090909091,0
24612,17,0,314,21,0.06687898089171974,1859.0,7.929936305732484,103,0.32802547770700635,10,271.0,132,0.07575757575757576,0
24613,14,0,102,0,0.0,157.0,12.656862745098039,1,0.00980392156862745,0,197.0,82,0.0,0
24614,15,0,165,0,0.0,389.0,12.933333333333334,10,0.06060606060606061,0,197.0,82,0.0,0
24615,16,0,22,0,0.0,14.0,13.909090909090908,0,0.0,10,271.0,132,0.07575757575757576,0
24616,18,0,20,0,0.0,0.0,15.75,0,0.0,114,3567.0,735,0.15510204081632653,0
24617,11,0,46,0,0.0,124.0,11.217391304347826,1,0.021739130434782608,1,498.0,267,0.003745318352059925,0
24618,19,0,96,1,0.010416666666666666,274.0,10.479166666666666,12,0.125,114,3567.0,735,0.15510204081632653,0
24619,12,0,61,0,0.0,67.0,13.049180327868852,1,0.01639344262295082,0,67.0,20,0.0,0
24620,1,1,140,7,0.05,1289.0,7.2214285714285715,45,0.32142857142857145,102,5251.139999999999,210,0.4857142857142857,1
24621,7,0,42,2,0.047619047619047616,303.0,8.976190476190476,10,0.23809523809523808,238,9160.77,993,0.23967774420946628,0
24622,3,0,21,0,0.0,49.0,11.333333333333334,0,0.0,178,5521.5,822,0.21654501216545013,0
24623,5,0,250,84,0.336,3431.0,4.984,151,0.604,102,5251.139999999999,210,0.4857142857142857,0
24624,8,0,102,0,0.0,267.0,11.42156862745098,1,0.00980392156862745,178,5521.5,822,0.21654501216545013,0
24625,6,0,178,0,0.0,581.0,10.589887640449438,8,0.0449438202247191,0,73.0,21,0.0,0
24626,12,0,47,0,0.0,124.0,11.361702127659575,1,0.02127659574468085,0,0.0,0,0.0,0
24627,14,0,50,0,0.0,136.0,11.4,0,0.0,35,1596.0,386,0.09067357512953368,0
24628,18,0,23,0,0.0,14.0,14.0,0,0.0,10,271.0,133,0.07518796992481203,0
24629,11,0,241,53,0.21991701244813278,2985.0,5.966804979253112,120,0.4979253112033195,238,9160.77,993,0.23967774420946628,0
24630,20,0,0,0,0.0,0.0,,0,0.0,114,3567.0,736,0.15489130434782608,0
24631,13,0,95,0,0.0,170.0,12.43157894736842,3,0.031578947368421054,0,0.0,0,0.0,0
24632,4,0,21,0,0.0,92.0,9.333333333333334,0,0.0,62,4724.5,287,0.21602787456445993,0
24633,19,0,315,21,0.06666666666666667,1859.0,7.946031746031746,103,0.326984126984127,10,271.0,133,0.07518796992481203,0
24634,17,0,21,0,0.0,0.0,15.80952380952381,0,0.0,114,3567.0,736,0.15489130434782608,0
24635,15,0,166,0,0.0,389.0,12.94578313253012,10,0.060240963855421686,0,197.0,83,0.0,0
24636,16,0,103,0,0.0,157.0,12.669902912621358,1,0.009708737864077669,0,197.0,83,0.0,0
24637,9,0,62,0,0.0,67.0,13.161290322580646,1,0.016129032258064516,0,73.0,21,0.0,0
24638,10,0,171,7,0.04093567251461988,1040.0,9.953216374269006,29,0.1695906432748538,35,1596.0,386,0.09067357512953368,0
24639,2,0,102,8,0.0784313725490196,948.0,7.607843137254902,31,0.30392156862745096,62,4724.5,287,0.21602787456445993,0
24640,1,1,251,84,0.3346613545816733,3443.0,4.9800796812749,151,0.601593625498008,103,5288.139999999999,211,0.4881516587677725,1
24641,4,0,141,8,0.05673758865248227,1314.0,7.177304964539007,46,0.3262411347517731,103,5288.139999999999,211,0.4881516587677725,0
24642,2,0,103,8,0.07766990291262135,948.0,7.728155339805825,31,0.30097087378640774,62,4724.5,288,0.2152777777777778,0
24643,6,0,22,0,0.0,92.0,9.5,0,0.0,62,4724.5,288,0.2152777777777778,0
24644,9,0,22,0,0.0,65.0,10.954545454545455,1,0.045454545454545456,178,5547.5,823,0.21628189550425272,0
24645,17,0,179,0,0.0,589.0,10.564245810055866,8,0.0446927374301676,0,81.0,22,0.0,0
24646,12,0,63,0,0.0,67.0,13.238095238095237,1,0.015873015873015872,0,81.0,22,0.0,0
24647,8,0,172,7,0.040697674418604654,1040.0,10.005813953488373,29,0.1686046511627907,35,1600.0,387,0.09043927648578812,0
24648,3,0,103,0,0.0,277.0,11.359223300970873,1,0.009708737864077669,178,5547.5,823,0.21628189550425272,0
24649,13,0,96,0,0.0,170.0,12.427083333333334,3,0.03125,0,6.0,1,0.0,0
24650,16,0,316,21,0.06645569620253164,1859.0,7.965189873417722,103,0.3259493670886076,10,273.0,134,0.07462686567164178,0
24651,15,0,104,0,0.0,157.0,12.711538461538462,1,0.009615384615384616,0,197.0,84,0.0,0
24652,0,0,167,0,0.0,389.0,12.964071856287426,10,0.059880239520958084,0,197.0,84,0.0,0
24653,19,0,24,0,0.0,16.0,13.791666666666666,0,0.0,10,273.0,134,0.07462686567164178,0
24654,7,0,48,0,0.0,130.0,11.270833333333334,1,0.020833333333333332,0,6.0,1,0.0,0
24655,11,0,22,0,0.0,0.0,15.772727272727273,0,0.0,114,3567.0,737,0.1546811397557666,0
24656,18,0,1,0,0.0,0.0,11.0,0,0.0,114,3567.0,737,0.1546811397557666,0
24657,5,0,51,0,0.0,140.0,11.333333333333334,0,0.0,35,1600.0,387,0.09043927648578812,0
24658,14,0,43,2,0.046511627906976744,321.0,8.813953488372093,11,0.2558139534883721,238,9179.77,994,0.23943661971830985,0
24659,10,0,242,53,0.2190082644628099,2986.0,5.983471074380165,120,0.49586776859504134,238,9179.77,994,0.23943661971830985,0
24660,1,1,252,85,0.3373015873015873,3468.0,4.964285714285714,152,0.6031746031746031,104,5331.139999999999,212,0.49056603773584906,1
24661,7,0,104,8,0.07692307692307693,963.0,7.6826923076923075,32,0.3076923076923077,62,4751.5,289,0.21453287197231835,0
24662,2,0,142,8,0.056338028169014086,1332.0,7.140845070422535,47,0.33098591549295775,104,5331.139999999999,212,0.49056603773584906,0
24663,3,0,64,0,0.0,73.0,13.140625,1,0.015625,0,95.0,23,0.0,0
24664,13,0,23,0,0.0,104.0,9.26086956521739,0,0.0,62,4751.5,289,0.21453287197231835,0
24665,5,0,243,53,0.21810699588477367,2986.0,6.041152263374485,120,0.49382716049382713,238,9179.77,995,0.23919597989949748,0
24666,4,0,180,0,0.0,597.0,10.53888888888889,8,0.044444444444444446,0,95.0,23,0.0,0
24667,11,0,173,7,0.04046242774566474,1044.0,9.99421965317919,29,0.1676300578034682,35,1604.0,388,0.09020618556701031,0
24668,9,0,104,0,0.0,280.0,11.336538461538462,1,0.009615384615384616,178,5560.5,824,0.21601941747572814,0
24669,0,0,105,0,0.0,157.0,12.704761904761904,1,0.009523809523809525,0,197.0,85,0.0,0
24670,6,0,44,2,0.045454545454545456,321.0,9.045454545454545,11,0.25,238,9179.77,995,0.23919597989949748,0
24671,17,0,97,0,0.0,171.0,12.402061855670103,3,0.030927835051546393,0,7.0,2,0.0,0
24672,8,0,23,0,0.0,75.0,10.695652173913043,1,0.043478260869565216,178,5560.5,824,0.21601941747572814,0
24673,14,0,52,0,0.0,140.0,11.461538461538462,0,0.0,35,1604.0,388,0.09020618556701031,0
24674,20,0,317,21,0.06624605678233439,1859.0,7.974763406940063,103,0.3249211356466877,10,273.0,135,0.07407407407407407,0
24675,0,0,168,0,0.0,389.0,12.964285714285714,10,0.05952380952380952,0,197.0,85,0.0,0
24676,19,0,25,0,0.0,16.0,13.8,0,0.0,10,273.0,135,0.07407407407407407,0
24677,12,0,23,0,0.0,0.0,15.782608695652174,0,0.0,114,3567.0,738,0.15447154471544716,0
24678,15,0,2,0,0.0,0.0,14.0,0,0.0,114,3567.0,738,0.15447154471544716,0
24679,10,0,49,0,0.0,130.0,11.346938775510203,1,0.02040816326530612,0,7.0,2,0.0,0
24680,1,1,253,86,0.33992094861660077,3494.0,4.948616600790514,153,0.6047430830039525,105,5372.139999999999,213,0.49295774647887325,1
24681,3,0,105,8,0.0761904761904762,981.0,7.628571428571429,33,0.3142857142857143,62,4779.5,290,0.21379310344827587,0
24682,4,0,45,2,0.044444444444444446,321.0,9.088888888888889,11,0.24444444444444444,238,9187.77,996,0.2389558232931727,0
24683,8,0,174,7,0.040229885057471264,1048.0,9.982758620689655,29,0.16666666666666666,35,1608.0,389,0.08997429305912596,0
24684,5,0,24,0,0.0,75.0,10.791666666666666,1,0.041666666666666664,178,5562.5,825,0.21575757575757576,0
24685,9,0,53,0,0.0,140.0,11.50943396226415,0,0.0,35,1608.0,389,0.08997429305912596,0
24686,11,0,50,0,0.0,130.0,11.52,1,0.02,0,7.0,3,0.0,0
24687,12,0,24,0,0.0,114.0,9.083333333333334,0,0.0,62,4779.5,290,0.21379310344827587,0
24688,6,0,65,0,0.0,85.0,13.0,1,0.015384615384615385,0,113.0,24,0.0,0
24689,10,0,244,53,0.21721311475409835,2994.0,6.040983606557377,120,0.4918032786885246,238,9187.77,996,0.2389558232931727,0
24690,2,0,143,8,0.055944055944055944,1347.0,7.111888111888112,48,0.3356643356643357,105,5372.139999999999,213,0.49295774647887325,0
24691,20,0,24,0,0.0,0.0,15.875,0,0.0,114,3567.0,739,0.15426251691474965,0
24692,7,0,105,0,0.0,282.0,11.314285714285715,1,0.009523809523809525,178,5562.5,825,0.21575757575757576,0
24693,15,0,26,0,0.0,16.0,13.923076923076923,0,0.0,10,273.0,136,0.07352941176470588,0
24694,18,0,3,0,0.0,0.0,15.666666666666666,0,0.0,114,3567.0,739,0.15426251691474965,0
24695,17,0,169,0,0.0,389.0,12.982248520710058,10,0.05917159763313609,0,198.0,86,0.0,0
24696,16,0,318,21,0.0660377358490566,1859.0,7.99685534591195,103,0.3238993710691824,10,273.0,136,0.07352941176470588,0
24697,19,0,98,0,0.0,171.0,12.39795918367347,3,0.030612244897959183,0,7.0,3,0.0,0
24698,14,0,106,0,0.0,158.0,12.679245283018869,1,0.009433962264150943,0,198.0,86,0.0,0
24699,13,0,179,0,0.0,511.0,11.620111731843576,0,0.0,0,113.0,24,0.0,0
24700,4,0,106,8,0.07547169811320754,1000.0,7.5754716981132075,34,0.32075471698113206,62,4802.5,291,0.21305841924398625,1
24701,2,0,254,87,0.3425196850393701,3519.0,4.933070866141732,154,0.6062992125984252,106,5397.139999999999,214,0.4953271028037383,0
24702,1,1,144,8,0.05555555555555555,1347.0,7.138888888888889,48,0.3333333333333333,106,5397.139999999999,214,0.4953271028037383,0
24703,8,0,46,2,0.043478260869565216,336.0,8.956521739130435,12,0.2608695652173913,238,9203.77,997,0.238716148445336,0
24704,9,0,25,0,0.0,118.0,9.04,0,0.0,62,4802.5,291,0.21305841924398625,0
24705,6,0,66,0,0.0,87.0,12.93939393939394,1,0.015151515151515152,0,115.0,25,0.0,0
24706,3,0,180,0,0.0,511.0,11.666666666666666,0,0.0,0,115.0,25,0.0,0
24707,14,0,54,0,0.0,148.0,11.407407407407407,0,0.0,35,1628.0,390,0.08974358974358974,0
24708,10,0,25,0,0.0,85.0,10.56,1,0.04,178,5572.5,826,0.21549636803874092,0
24709,16,0,99,0,0.0,171.0,12.454545454545455,3,0.030303030303030304,0,13.0,4,0.0,0
24710,7,0,51,0,0.0,136.0,11.431372549019608,1,0.0196078431372549,0,13.0,4,0.0,0
24711,11,0,245,53,0.2163265306122449,2995.0,6.057142857142857,120,0.4897959183673469,238,9203.77,997,0.238716148445336,0
24712,12,0,106,0,0.0,282.0,11.330188679245284,1,0.009433962264150943,178,5572.5,826,0.21549636803874092,0
24713,5,0,175,7,0.04,1060.0,9.948571428571428,29,0.1657142857142857,35,1628.0,390,0.08974358974358974,0
24714,20,0,319,21,0.06583072100313479,1859.0,8.025078369905955,103,0.322884012539185,10,273.0,137,0.072992700729927,0
24715,13,0,170,0,0.0,389.0,13.0,10,0.058823529411764705,0,198.0,87,0.0,0
24716,19,0,27,0,0.0,16.0,13.925925925925926,0,0.0,10,273.0,137,0.072992700729927,0
24717,15,0,25,0,0.0,0.0,15.72,0,0.0,114,3567.0,740,0.15405405405405406,0
24718,18,0,4,0,0.0,0.0,15.5,0,0.0,114,3567.0,740,0.15405405405405406,0
24719,17,0,107,0,0.0,158.0,12.738317757009346,1,0.009345794392523364,0,198.0,87,0.0,0
24720,1,1,255,87,0.3411764705882353,3538.0,4.921568627450981,155,0.6078431372549019,106,5431.139999999999,215,0.4930232558139535,1
24721,3,0,107,9,0.08411214953271028,1025.0,7.514018691588785,35,0.32710280373831774,63,4837.5,292,0.21575342465753425,0
24722,2,0,145,8,0.05517241379310345,1362.0,7.110344827586207,49,0.33793103448275863,106,5431.139999999999,215,0.4930232558139535,0
24723,5,0,67,0,0.0,95.0,12.835820895522389,1,0.014925373134328358,0,129.0,26,0.0,0
24724,4,0,181,0,0.0,603.0,10.519337016574585,8,0.04419889502762431,0,129.0,26,0.0,0
24725,7,0,107,0,0.0,282.0,11.345794392523365,1,0.009345794392523364,178,5574.5,827,0.21523579201934703,0
24726,11,0,246,53,0.21544715447154472,2995.0,6.08130081300813,120,0.4878048780487805,238,9215.77,998,0.23847695390781562,0
24727,6,0,26,0,0.0,128.0,8.884615384615385,0,0.0,63,4837.5,292,0.21575342465753425,0
24728,10,0,52,0,0.0,136.0,11.423076923076923,1,0.019230769230769232,0,14.0,5,0.0,0
24729,8,0,26,0,0.0,87.0,10.5,1,0.038461538461538464,178,5574.5,827,0.21523579201934703,0
24730,13,0,176,7,0.03977272727272727,1060.0,9.971590909090908,29,0.16477272727272727,35,1632.0,391,0.08951406649616368,0
24731,12,0,100,0,0.0,172.0,12.43,3,0.03,0,14.0,5,0.0,0
24732,15,0,55,0,0.0,152.0,11.345454545454546,0,0.0,35,1632.0,391,0.08951406649616368,0
24733,14,0,320,21,0.065625,1859.0,8.046875,103,0.321875,10,273.0,138,0.07246376811594203,0
24734,16,0,108,0,0.0,158.0,12.805555555555555,1,0.009259259259259259,0,198.0,88,0.0,0
24735,20,0,28,0,0.0,16.0,14.035714285714286,0,0.0,10,273.0,138,0.07246376811594203,0
24736,18,0,26,0,0.0,0.0,15.807692307692308,0,0.0,114,3567.0,741,0.15384615384615385,0
24737,19,0,5,0,0.0,0.0,16.2,0,0.0,114,3567.0,741,0.15384615384615385,0
24738,17,0,171,0,0.0,389.0,13.017543859649123,10,0.05847953216374269,0,198.0,88,0.0,0
24739,9,0,47,2,0.0425531914893617,348.0,8.851063829787234,12,0.2553191489361702,238,9215.77,998,0.23847695390781562,0
