country,location,building_construction_year_analysis,building_total_floors,apartment_floor_analysis,apartment_rooms_analysis,apartment_bedrooms_analysis,apartment_bathrooms_analysis,apartment_total_area_analysis,apartment_rooms_missing,apartment_bedrooms_missing,apartment_bathrooms_missing,building_construction_year_missing,apartment_floor_missing,building_total_floors_missing,price_in_USD
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,64.0,0,0,1,1,1,1,496458.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,27.0,0,0,1,1,1,1,187528.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,56.0,0,0,1,1,1,1,322461.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,90.0,0,0,1,1,1,1,499399.0
Czech Republic,"Prague, Czech Republic",2023.0,5.0,1.0,3.0,2.0,1.0,203.0,0,1,1,0,0,0,576956.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,3.0,1.0,73.0,0,0,1,1,1,1,509799.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,91.0,0,0,1,1,1,1,528182.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,46.0,0,0,1,1,1,1,564658.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,126.0,0,0,1,1,1,1,681878.0
Czech Republic,"Lipuvka, Southeast, okres Blansko, Jihomoravsky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,250.0,1,1,1,1,1,1,393816.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,46.0,0,0,1,1,1,1,196348.0
Czech Republic,"Southeast, okres Brno-mesto, Jihomoravsky kraj, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,61.0,0,0,1,1,1,1,225531.0
Czech Republic,"Kladno, Central Bohemia, okres Kladno, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,62.0,0,0,1,1,1,1,176213.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,33.0,0,0,1,1,1,1,184824.0
Czech Republic,"Veliky Brazdim, Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,42.0,0,0,1,1,1,1,210441.0
Czech Republic,"Northeast, okres Liberec, Liberecky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,67.0,0,0,1,1,1,1,212360.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,1.0,1.0,1.0,32.0,0,0,1,1,1,1,173800.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,1.0,1.0,1.0,26.0,0,0,1,1,1,1,173800.0
Czech Republic,"Beroun, Central Bohemia, okres Beroun, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,50.0,0,0,1,1,1,1,170672.0
Czech Republic,"Southeast, okres Brno-mesto, Jihomoravsky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,60.0,0,0,1,1,1,1,198810.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,31.0,0,0,1,1,1,1,200041.0
Czech Republic,"Skochovice, Prague, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,200.0,1,1,1,1,1,1,557412.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,110.0,0,0,1,1,1,1,621350.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,51.0,0,0,1,1,1,1,498717.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,70.0,0,0,1,1,1,1,528043.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,87.0,0,0,1,1,1,1,637249.0
Czech Republic,"Zlata, Central Bohemia, okres Praha-vychod, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,160.0,1,1,1,1,1,1,678702.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,35.0,0,0,1,1,1,1,196716.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,28.0,0,0,1,1,1,1,197569.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,41.0,0,0,1,1,1,1,169137.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,31.0,0,0,1,1,1,1,203049.0
Czech Republic,"Suchomasty, Central Bohemia, okres Beroun, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,86.0,1,1,1,1,1,1,188362.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,1.0,1.0,1.0,32.0,0,0,1,1,1,1,178039.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,29.0,0,0,1,1,1,1,161083.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,58.0,0,0,1,1,1,1,200766.0
Czech Republic,"Premysleni, Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,29.0,0,0,1,1,1,1,185079.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,1.0,1.0,1.0,25.0,0,0,1,1,1,1,227193.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,1.0,1.0,1.0,38.0,0,0,1,1,1,1,207712.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,82.0,0,0,1,1,1,1,514787.0
Czech Republic,"Hradistko, Central Bohemia, okres Nymburk, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,221.0,1,1,1,1,1,1,703745.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,94.0,0,0,1,1,1,1,558947.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,102.0,0,0,1,1,1,1,571844.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,84.0,0,0,1,1,1,1,627829.0
Czech Republic,"Statenice, Central Bohemia, okres Praha-zapad, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,160.0,1,1,1,1,1,1,656879.0
Czech Republic,"Premysleni, Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,40.0,0,0,1,1,1,1,210314.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,26.0,0,0,1,1,1,1,216111.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,27.0,0,0,1,1,1,1,187296.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,31.0,0,0,1,1,1,1,152181.0
Czech Republic,"Southeast, okres Brno-mesto, Jihomoravsky kraj, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,32.0,0,0,1,1,1,1,166239.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,37.0,0,0,1,1,1,1,179197.0
Czech Republic,"Slabce, Central Bohemia, okres Rakovnik, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,100.0,1,1,1,1,1,1,165685.0
Czech Republic,"Premysleni, Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,45.0,0,0,1,1,1,1,205454.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,26.0,0,0,1,1,1,1,199146.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,54.0,0,0,1,1,1,1,242155.0
Czech Republic,"Northwest, okres Karlovy Vary, Karlovarsky kraj, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,40.0,0,0,1,1,1,1,167441.0
Czech Republic,"Northwest, okres Karlovy Vary, Karlovarsky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,65.0,0,0,1,1,1,1,193903.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,5.0,4.0,1.0,97.0,0,0,1,1,1,1,691554.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,50.0,0,0,1,1,1,1,509203.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,3.0,1.0,102.0,0,0,1,1,1,1,498163.0
Czech Republic,"Hradistko, Central Bohemia, okres Nymburk, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,156.0,1,1,1,1,1,1,714828.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,3.0,1.0,113.0,0,0,1,1,1,1,754546.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,5.0,4.0,1.0,106.0,0,0,1,1,1,1,739209.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,69.0,0,0,1,1,1,1,548953.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,33.0,0,0,1,1,1,1,178643.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,28.0,0,0,1,1,1,1,151192.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,22.0,0,0,1,1,1,1,147942.0
Czech Republic,"Pribram, Central Bohemia, okres Pribram, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,59.0,0,0,1,1,1,1,161505.0
Czech Republic,"Milin, Central Bohemia, okres Pribram, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,5.0,4.0,1.0,84.0,0,0,1,1,1,1,161549.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,36.0,0,0,1,1,1,1,196162.0
Czech Republic,"Strizovice, Central Bohemia, okres Mlada Boleslav, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,300.0,1,1,1,1,1,1,184909.0
Czech Republic,"Northwest, okres Karlovy Vary, Karlovarsky kraj, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,73.0,0,0,1,1,1,1,194698.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,29.0,0,0,1,1,1,1,150061.0
Czech Republic,"Hustopece, Southeast, okres Breclav, Jihomoravsky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,60.0,0,0,1,1,1,1,169561.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,42.0,0,0,1,1,1,1,772670.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,91.0,0,0,1,1,1,1,773608.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,102.0,0,0,1,1,1,1,517160.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,110.0,0,0,1,1,1,1,692662.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,96.0,0,0,1,1,1,1,664956.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,82.0,0,0,1,1,1,1,827827.0
Czech Republic,"Dehtary, Prague, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,130.0,1,1,1,1,1,1,660863.0
Czech Republic,"Brodce, Central Bohemia, okres Mlada Boleslav, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,135.0,1,1,1,1,1,1,166239.0
Czech Republic,"Boc, Northwest, okres Karlovy Vary, Karlovarsky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,237.0,1,1,1,1,1,1,146589.0
Czech Republic,"Northwest, okres Karlovy Vary, Karlovarsky kraj, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,64.0,0,0,1,1,1,1,154325.0
Czech Republic,"Northeast, okres Liberec, Liberecky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,46.0,0,0,1,1,1,1,148507.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,25.0,0,0,1,1,1,1,160659.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,45.0,0,0,1,1,1,1,204900.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,53.0,0,0,1,1,1,1,194571.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,26.0,0,0,1,1,1,1,171439.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,35.0,0,0,1,1,1,1,164898.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,32.0,0,0,1,1,1,1,155114.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,5.0,4.0,1.0,123.0,0,0,1,1,1,1,869856.0
Czech Republic,"Roblin, Central Bohemia, okres Praha-zapad, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,134.0,1,1,1,1,1,1,758785.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,5.0,4.0,1.0,97.0,0,0,1,1,1,1,750307.0
Czech Republic,"Prague, Czech Republic",2022.0,13.0,2.0,3.0,3.0,1.0,167.0,0,0,1,1,0,0,717663.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,104.0,0,0,1,1,1,1,697649.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,3.0,1.0,97.0,0,0,1,1,1,1,781323.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,3.0,1.0,86.0,0,0,1,1,1,1,820112.0
Czech Republic,"Southeast, okres Brno-mesto, Jihomoravsky kraj, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,28.0,0,0,1,1,1,1,148366.0
Czech Republic,"Melnik, Central Bohemia, okres Melnik, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,56.0,0,0,1,1,1,1,141303.0
Czech Republic,"Teplice, Northwest, okres Teplice, Ustecky kraj, Czech Republic",2022.0,5.0,4.0,3.0,3.0,1.0,69.0,0,0,1,1,1,1,136870.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,23.0,0,0,1,1,1,1,148366.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,23.0,0,0,1,1,1,1,159557.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,24.0,0,0,1,1,1,1,152386.0
Czech Republic,"Premysleni, Prague, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,42.0,0,0,1,1,1,1,221098.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,22.0,0,0,1,1,1,1,150061.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,33.0,0,0,1,1,1,1,177322.0
Czech Republic,"cesky Krumlov, Southwest, okres cesky Krumlov, Jihocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,270.0,1,1,1,1,1,1,842277.0
Czech Republic,"Samechov, Central Bohemia, okres Benesov, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,52.0,1,1,1,1,1,1,159248.0
Czech Republic,"Lsteni, Central Bohemia, okres Benesov, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,86.0,1,1,1,1,1,1,897690.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,131.0,1,1,1,1,1,1,932160.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,5.0,4.0,1.0,138.0,0,0,1,1,1,1,861672.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,79.0,0,0,1,1,1,1,645561.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,102.0,0,0,1,1,1,1,764699.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,20.0,0,0,1,1,1,1,130221.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,4.0,1.0,141.0,0,0,1,1,1,1,930938.0
Czech Republic,"Mlada Boleslav, Central Bohemia, okres Mlada Boleslav, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,68.0,0,0,1,1,1,1,143520.0
Czech Republic,"Naceradec, Central Bohemia, okres Benesov, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,3.0,3.0,1.0,90.0,0,0,1,1,1,1,126747.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,1.0,1.0,1.0,30.0,0,0,1,1,1,1,135649.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,1.0,1.0,1.0,29.0,0,0,1,1,1,1,154048.0
Czech Republic,"Melnik, Central Bohemia, okres Melnik, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,58.0,0,0,1,1,1,1,165131.0
Czech Republic,"Southeast, okres Brno-mesto, Jihomoravsky kraj, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,28.0,0,0,1,1,1,1,139888.0
Czech Republic,"Southeast, okres Brno-mesto, Jihomoravsky kraj, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,30.0,0,0,1,1,1,1,155583.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,30.0,0,0,1,1,1,1,193391.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,28.0,0,0,1,1,1,1,132224.0
Czech Republic,"Pribram, Central Bohemia, okres Pribram, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,59.0,0,0,1,1,1,1,147942.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,5.0,4.0,1.0,106.0,0,0,1,1,1,1,828382.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,5.0,4.0,1.0,138.0,0,0,1,1,1,1,996880.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,102.0,0,0,1,1,1,1,1032344.0
Czech Republic,"Northwest, okres Karlovy Vary, Karlovarsky kraj, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,43.0,0,0,1,1,1,1,155572.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,3.0,3.0,1.0,94.0,0,0,1,1,1,1,602211.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,24.0,0,0,1,1,1,1,149214.0
Czech Republic,"Northeast, okres Liberec, Liberecky kraj, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,36.0,0,0,1,1,1,1,138532.0
Czech Republic,"Slany, Central Bohemia, okres Kladno, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,55.0,0,0,1,1,1,1,145523.0
Czech Republic,"Central Bohemia, okres Benesov, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,85.0,1,1,1,1,1,1,121354.0
Czech Republic,"Southeast, okres Brno-mesto, Jihomoravsky kraj, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,30.0,0,0,1,1,1,1,144127.0
Czech Republic,"Marianske Lazne, Northwest, Cheb District, Karlovarsky kraj, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,97.0,0,0,1,1,1,1,143648.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,28.0,0,0,1,1,1,1,171226.0
Czech Republic,"Southeast, okres Brno-mesto, Jihomoravsky kraj, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,31.0,0,0,1,1,1,1,139888.0
Czech Republic,"Kladno, Central Bohemia, okres Kladno, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,50.0,0,0,1,1,1,1,137168.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,29.0,0,0,1,1,1,1,171273.0
Czech Republic,"Northwest, okres Karlovy Vary, Karlovarsky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,61.0,0,0,1,1,1,1,121817.0
Czech Republic,"Northwest, okres Karlovy Vary, Karlovarsky kraj, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,52.0,0,0,1,1,1,1,155797.0
Czech Republic,"Northwest, okres Karlovy Vary, Karlovarsky kraj, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,37.0,0,0,1,1,1,1,121633.0
Czech Republic,"Kladno, Central Bohemia, okres Kladno, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,42.0,0,0,1,1,1,1,116325.0
Czech Republic,"Nehvizdy, Central Bohemia, okres Praha-vychod, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,86.0,1,1,1,1,1,1,1080553.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,23.0,0,0,1,1,1,1,148366.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,112.0,0,0,1,1,1,1,572268.0
Czech Republic,"Milovice, Central Bohemia, okres Nymburk, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,43.0,0,0,1,1,1,1,132437.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,26.0,0,0,1,1,1,1,152380.0
Czech Republic,"Rasovice, Central Bohemia, okres Kutna Hora, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,3.0,3.0,1.0,101.0,0,0,1,1,1,1,127595.0
Czech Republic,"Premysleni, Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,22.0,0,0,1,1,1,1,127171.0
Czech Republic,"Milovice, Central Bohemia, okres Nymburk, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,4.0,3.0,1.0,62.0,0,0,1,1,1,1,138021.0
Czech Republic,"Vlasim, Central Bohemia, okres Benesov, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,55.0,0,0,1,1,1,1,156947.0
Czech Republic,"Southeast, okres Brno-mesto, Jihomoravsky kraj, Czech Republic",2022.0,5.0,4.0,1.0,1.0,1.0,38.0,0,0,1,1,1,1,155000.0
Czech Republic,"Northwest, okres Karlovy Vary, Karlovarsky kraj, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,48.0,0,0,1,1,1,1,113477.0
Czech Republic,"Vlasim, Central Bohemia, okres Benesov, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,60.0,0,0,1,1,1,1,121909.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,1.0,1.0,1.0,34.0,0,0,1,1,1,1,194073.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,27.0,0,0,1,1,1,1,156420.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,18.0,0,0,1,1,1,1,125051.0
Czech Republic,"Nymburk, Central Bohemia, okres Nymburk, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,50.0,0,0,1,1,1,1,121909.0
Czech Republic,"Mlada Boleslav, Central Bohemia, okres Mlada Boleslav, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,53.0,0,0,1,1,1,1,127450.0
Czech Republic,"Dolni Bousov, Central Bohemia, okres Mlada Boleslav, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,86.0,1,1,1,1,1,1,1102718.0
Czech Republic,"Kladno, Central Bohemia, okres Kladno, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,59.0,0,0,1,1,1,1,137424.0
Czech Republic,"Central Moravia, okres Olomouc, Olomouc Region, Czech Republic",2022.0,5.0,4.0,1.0,1.0,1.0,35.0,0,0,1,1,1,1,158012.0
Czech Republic,"Northwest, okres Usti nad Labem, Ustecky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,57.0,0,0,1,1,1,1,119138.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,18.0,0,0,1,1,1,1,126896.0
Czech Republic,"Northwest, okres Karlovy Vary, Karlovarsky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,47.0,0,0,1,1,1,1,116367.0
Czech Republic,"Melnik, Central Bohemia, okres Melnik, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,74.0,0,0,1,1,1,1,126896.0
Czech Republic,"Kladno, Central Bohemia, okres Kladno, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,3.0,2.0,1.0,49.0,0,0,1,1,1,1,132949.0
Czech Republic,"Southwest, okres Plzen-mesto, Plzensky kraj, Czech Republic",2022.0,5.0,4.0,3.0,3.0,1.0,75.0,0,0,1,1,1,1,179154.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,24.0,0,0,1,1,1,1,144074.0
Czech Republic,"Northwest, okres Karlovy Vary, Karlovarsky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,56.0,0,0,1,1,1,1,101960.0
Czech Republic,"Kladno, Central Bohemia, okres Kladno, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,1.0,1.0,1.0,28.0,0,0,1,1,1,1,125574.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,20.0,0,0,1,1,1,1,116325.0
Czech Republic,"Zlonice, Central Bohemia, okres Kladno, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,85.0,1,1,1,1,1,1,118584.0
Czech Republic,"Northwest, okres Karlovy Vary, Karlovarsky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,62.0,0,0,1,1,1,1,131883.0
Czech Republic,"Southeast, okres Brno-mesto, Jihomoravsky kraj, Czech Republic",2022.0,5.0,4.0,1.0,1.0,1.0,24.0,0,0,1,1,1,1,126747.0
Czech Republic,"Southeast, okres Brno-mesto, Jihomoravsky kraj, Czech Republic",2022.0,5.0,4.0,2.0,1.0,1.0,34.0,0,0,1,1,1,1,115813.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,5.0,4.0,1.0,142.0,0,0,1,1,1,1,1246792.0
Czech Republic,"Northwest, okres Karlovy Vary, Karlovarsky kraj, Czech Republic",2022.0,5.0,4.0,3.0,3.0,1.0,91.0,0,0,1,1,1,1,145651.0
Czech Republic,"Kladno, Central Bohemia, okres Kladno, Stredocesky kraj, Czech Republic",2022.0,5.0,4.0,2.0,2.0,1.0,50.0,0,0,1,1,1,1,126959.0
Czech Republic,"Prague, Czech Republic",2022.0,5.0,4.0,1.0,1.0,1.0,26.0,0,0,1,1,1,1,136708.0
